Rank Country         Driver                      Races Wins
98  [Germany] Jochen_Mass                          105 1
99  [United_Kingdom] Derek_Warwick                 147 0
100 [United_States] Eddie_Cheever                  132 0
101 [Switzerland] Jo_Siffert                       97  2
102 [Italy] Alessandro_Nannini                     77  1
103 [Russian_Federation] Vitaly_Petrov             57  0
104 [United_Kingdom] Peter_Revson                  30  2
105 [Italy] Andrea_de_Cesaris                      208 0
106 [Italy] Lorenzo_Bandini                        44  1
107 [Brazil] Carlos_Pace                           72  1
108 [Germany] Wolfgang_von_Trips                   27  2
109 [France] Jean-Eric_Vergne                      58  0
110 [France] Jean_Behra                            57  0
111 [Germany] Timo_Glock                           91  0
112 [Italy] Luigi_Villoresi                        33  0
113 [United_Kingdom] Peter_Collins                 36  3
114 [United_Kingdom] Innes_Ireland                 52  1
115 [Austria] Alexander_Wurz                       69  0
116 [Italy] Luigi_Musso                            25  1
117 [Japan] Takuma_Sato                            90  0
118 [Italy] Piero_Taruffi                          18  1
119 [Sweden] Jo_Bonnier                            106 1
120 [Spain] Pedro_de_la_Rosa                       105 0
121 [Brazil] Bruno_Senna                           46  0
122 [Finland] Mika_Salo                            110 0
123 [Italy] Luigi_Fagioli                          8   1
124 [United_Kingdom] Mark_Blundell                 61  0
125 [United_States] Harry_Schell                   63  0
126 [France] Jean-Pierre_Jarier                    135 0
127 [Sweden] Gunnar_Nilsson                        31  1
128 [Spain] Jaime_Alguersuari                      46  0
129 [Italy] Ivan_Capelli                           93  0
130 [United_States] Jim_Rathmann                   12  1
131 [Brazil] Felipe_Nasr                           39  0
132 [United_Kingdom] Mike_Hailwood                 51  0
133 [Switzerland] Sebastien_Buemi                  55  0
134 [Germany] Hans_Joachim_Stuck                   74  0
135 [United_Kingdom] Mike_Spence                   36  0
136 [South_Africa] Tony_Maggs                      26  0
137 [Belgium] Stoffel_Vandoorne                    41  0
138 [Italy] Vitantonio_Liuzzi                      80  0
139 [Italy] Teo_Fabi                               63  0
140 [United_States] Masten_Gregory                 40  0
141 [France] Jean-Pierre_Jabouille                 49  2
142 [United_States] Sam_Hanks                      9   1
143 [United_Kingdom] Piers_Courage                 27  0
144 [Italy] Eugenio_Castellotti                    18  0
145 [United_States] Bill_Vukovich                  5   2
146 [Brazil] Nelson_Piquet_Jr.                     28  0
147 [United_Kingdom] Tom_Pryce                     42  0
148 [United_Kingdom] Roy_Salvadori                 48  0
149 [United_States] Jimmy_Bryan                    9   1
150 [Belgium] Olivier_Gendebien                    16  0
151 [Italy] Antonio_Giovinazzi                     37  0
152 [France] Louis_Rosier                          39  0
153 [Sweden] Marcus_Ericsson                       97  0
154 [Italy] Pierluigi_Martini                      119 0
155 [Italy] Felice_Bonetto                         16  0
156 [Italy] Ludovico_Scarfiotti                    11  1
157 [Germany] Karl_Kling                           12  0
158 [Italy] Stefano_Modena                         73  0
159 [Switzerland] Marc_Surer                       82  0
160 [Netherlands] Jos_Verstappen                   106 0
161 [United_Kingdom] Stuart_Lewis-Evans            14  0
162 [France] Robert_Manzon                         28  0
163 [Japan] Satoru_Nakajima                        74  0
164 [Italy] Vittorio_Brambilla                     74  1
165 [Brazil] Roberto_Moreno                        43  0
166 [Ireland] Derek_Daly                           49  0
167 [United_Kingdom] Mike_Parkes                   6   0
168 [United_States] Rodger_Ward                    12  1
169 [Italy] Giancarlo_Baghetti                     26  1
170 [Austria] Karl_Wendlinger                      41  0
171 [Austria] Christian_Klien                      49  0
172 [Germany] Rolf_Stommelen                       55  0
173 [Italy] Bruno_Giacomelli                       69  0
174 [United_Kingdom] Jonathan_Palmer               84  0
175 [Argentina] Roberto_Mieres                     17  0
176 [Sweden] Reine_Wisell                          23  0
177 [Brazil] Cristiano_da_Matta                    28  0
178 [Mexico] Hector_Rebaque                        41  0
179 [United_Kingdom] Jackie_Oliver                 50  0
180 [United_States] Johnnie_Parsons                10  1
181 [United_Kingdom] Peter_Arundell                13  0
182 [Brazil] Christian_Fittipaldi                  40  0
183 [France] Henri_Pescarolo                       57  0
184 [Belgium] Paul_Frere                           11  0
185 [United_States] Tony_Bettenhausen              13  0
186 [United_Kingdom] Cliff_Allison                 16  0
187 [United_Kingdom] Richard_Attwood               17  0
188 [United_Kingdom] Peter_Gethin                  30  1
189 [France] Philippe_Streiff                      54  0
190 [Italy] Arturo_Merzario                        57  0
191 [Switzerland] Rudi_Fischer                     7   0
192 [United_States] Johnny_Thomson                 9   0
193 [Germany] Hans_Herrmann                        18  0
194 [New_Zealand] Howden_Ganley                    36  0
195 [France] Eric_Bernard                          45  0
196 [Finland] Jyrki_Jarvilehto                     62  0
197 [Brazil] Mauricio_Gugelmin                     74  0
198 [Brazil] Pedro_Diniz                           99  0
199 [United_States] Troy_Ruttman                   8   1
200 [United_States] Lee_Wallard                    2   1
